ID,Vorname,Nachname,Geburtstag,Typ,Adresse,Telefon,Klasse,
82f470c0-cea4-4045-b312-84c53c114320,Ditje,Abdelkarim,1986-11-12,lehrer,Sportplatz 81 8816 Averlak,u3,
a07f25e2-f50d-46d4-81dc-93302559a205,Tido,AbdelKarim,2013-04-19,lehrer,Neuer_Weg 93 9563 Ahlen,
d459623f-99eb-4419-9dfc-ddbf42c85303,Hinrike,Abdulhamid,1987-10-31,lehrer,Königsberg 5 2676 Alsheim,b2,
14430493-cdfa-4244-aefd-aa96a594ceb8,Tomke,Abdullatif,2014-06-13,lehrer,Uhlandstraße 9 2808 Amtzell,
69aa553a-a6d0-4390-b548-357287baa664,Tjark,Abdullatif,1990-03-16,lehrer,Mozartstraße 62 1163 Arzberg_Sachsen,
858f0c19-d75a-4d64-a25d-344769c19a43,Matjes,Abdulkadir,1978-05-21,schueler,Rosenstraße 30 7961 Ahrensburg,u3,
86bd7040-2319-43c5-943c-beba1136d73a,Ayelt,Abdelaziz,1979-04-29,schueler,Kurze_Straße 29 9727 Alfstedt,u3,
89361f69-827a-4dcf-9607-d6f3a70bfa4d,Dirkea,Abdalla,1998-01-12,schueler,Jahnstraße 82 291 Aken_Elbe,u3,
9587b5fd-e8b0-487e-882d-8fa75099ee00,Tabea,Abdelrahman,1996-06-18,schueler,Heideweg 76 986 Ampfing,u3,
994e710c-a517-4032-a3f7-ea4dd384c81d,Enno,AbdelKarim,1998-02-05,schueler,Kirchplatz 10 2166 Armsheim,u3,
9d7e7955-1ac0-4f83-b7e8-9c2d203427a1,Tadeus,Abbühl,2011-10-19,schueler,Nelkenweg 70 3541 Altenbuch,u3,
a07707cd-023e-4aca-b369-0076e4276b02,Ufkea,Abbt,1985-12-27,schueler,Kirchplatz 17 378 Altdorf_Niederbayern,u3,
a6101ec2-4153-4ac2-b3ed-553f1017b89d,Meta,Abbt,1983-06-24,schueler,Kurze_Straße 27 9005 Allershausen,u3,
aaf6b89d-0a93-4715-8669-df94186bab33,Bonno,Abbt,2004-11-03,schueler,Tulpenweg 63 4752 Altenstadt_Iller,u3,
acacd10e-bf18-479e-8da2-d87005593f59,Rabea,Abdelhamid,2002-01-13,schueler,Lange_Straße 82 4014 Almersbach,u3,
b4a1ff28-7a55-4a21-8784-cdaa72d37d53,Affo,Abbühl,2005-07-01,schueler,Bachstraße 3 1063 Aidlingen,u3,
b4e3333f-0410-4a95-addf-7d051e5a4268,Wübbine,Abdulhamid,2010-05-30,schueler,Schillerstraße 37 9021 Aventoft,u3,
c9f9bce7-aebb-40fe-926f-04c91350c984,Ayelt,Abdalla,2004-02-17,schueler,Eschenweg 46 449 Albertshofen,u3,
